production_job_id,machine_id,product_id,quantity,status,planned_start,actual_finish
JOB03615,MACH048,PROD216,548,Running,2026-03-07 16:00:00,
JOB03616,MACH100,PROD033,426,Scheduled,2026-05-25 18:00:00,
JOB03617,MACH118,PROD361,1248,Scheduled,2026-01-21 20:00:00,
JOB03618,MACH060,PROD300,452,Completed,2026-05-14 12:00:00,2026-05-16 02:00:00
JOB03619,MACH120,PROD450,1377,Scheduled,2026-05-16 04:00:00,
JOB03620,MACH089,PROD325,1165,Completed,2026-02-22 17:00:00,2026-02-24 06:00:00
JOB03621,MACH059,PROD427,91,Scheduled,2026-06-14 12:00:00,
JOB03622,MACH051,PROD089,730,Completed,2026-05-20 10:00:00,2026-05-20 23:00:00
JOB03623,MACH116,PROD056,623,Completed,2026-05-12 23:00:00,2026-05-13 06:00:00
JOB03624,MACH111,PROD355,630,Running,2026-01-23 07:00:00,
JOB03625,MACH078,PROD148,1381,Completed,2026-06-18 17:00:00,2026-06-19 16:00:00
JOB03626,MACH113,PROD496,833,Delayed,2026-07-04 13:00:00,2026-07-07 14:00:00
JOB03627,MACH110,PROD454,465,Running,2026-01-30 09:00:00,
JOB03628,MACH077,PROD358,1451,Running,2026-03-24 05:00:00,
JOB03629,MACH102,PROD278,407,Completed,2026-04-13 11:00:00,2026-04-14 13:00:00
JOB03630,MACH050,PROD015,1863,Completed,2026-03-07 23:00:00,2026-03-09 08:00:00
JOB03631,MACH116,PROD125,1649,Delayed,2026-07-08 21:00:00,
JOB03632,MACH110,PROD031,1402,Delayed,2026-02-09 08:00:00,2026-02-12 18:00:00
JOB03633,MACH089,PROD026,944,Completed,2026-02-27 08:00:00,2026-02-27 11:00:00
JOB03634,MACH108,PROD062,1521,Completed,2026-05-23 14:00:00,2026-05-23 18:00:00
JOB03635,MACH031,PROD336,344,Scheduled,2026-04-16 08:00:00,
JOB03636,MACH095,PROD206,703,Running,2026-07-01 10:00:00,
JOB03637,MACH091,PROD444,855,Completed,2026-05-14 21:00:00,2026-05-15 20:00:00
JOB03638,MACH022,PROD086,1018,Running,2026-04-14 22:00:00,
JOB03639,MACH032,PROD269,1412,Delayed,2026-04-11 07:00:00,2026-04-13 23:00:00
JOB03640,MACH036,PROD473,794,Running,2026-05-23 14:00:00,
JOB03641,MACH038,PROD142,1766,Completed,2026-06-12 16:00:00,2026-06-14 12:00:00
JOB03642,MACH059,PROD077,149,Scheduled,2026-01-08 17:00:00,
JOB03643,MACH108,PROD192,86,Delayed,2026-06-26 06:00:00,2026-06-29 16:00:00
JOB03644,MACH069,PROD320,785,Running,2026-06-21 13:00:00,
JOB03645,MACH043,PROD094,486,Scheduled,2026-07-04 06:00:00,
JOB03646,MACH076,PROD312,1116,Running,2026-02-15 15:00:00,
JOB03647,MACH019,PROD154,1823,Running,2026-03-30 11:00:00,
JOB03648,MACH076,PROD226,480,Completed,2026-05-24 08:00:00,2026-05-25 11:00:00
JOB03649,MACH009,PROD213,1623,Scheduled,2026-01-12 03:00:00,
JOB03650,MACH060,PROD318,686,Completed,2026-04-28 19:00:00,2026-04-28 21:00:00
JOB03651,MACH079,PROD332,1166,Completed,2026-03-30 17:00:00,2026-04-01 10:00:00
JOB03652,MACH076,PROD046,786,Delayed,2026-05-03 12:00:00,2026-05-08 07:00:00
JOB03653,MACH009,PROD292,1811,Running,2026-06-10 20:00:00,
JOB03654,MACH024,PROD055,1613,Completed,2026-06-14 23:00:00,2026-06-16 10:00:00
JOB03655,MACH098,PROD311,596,Delayed,2026-01-03 03:00:00,
JOB03656,MACH091,PROD193,1467,Completed,2026-06-17 10:00:00,2026-06-19 07:00:00
JOB03657,MACH052,PROD161,619,Running,2026-06-22 23:00:00,
JOB03658,MACH042,PROD098,1798,Completed,2026-04-21 09:00:00,2026-04-21 23:00:00
JOB03659,MACH109,PROD104,587,Running,2026-05-09 15:00:00,
JOB03660,MACH044,PROD332,1790,Completed,2026-03-06 02:00:00,2026-03-07 10:00:00
JOB03661,MACH053,PROD260,1143,Scheduled,2026-05-01 03:00:00,
JOB03662,MACH002,PROD398,1345,Completed,2026-05-02 14:00:00,2026-05-02 19:00:00
JOB03663,MACH110,PROD025,391,Completed,2026-01-19 08:00:00,2026-01-20 17:00:00
JOB03664,MACH058,PROD214,775,Delayed,2026-02-17 19:00:00,
JOB03665,MACH007,PROD329,991,Completed,2026-06-20 22:00:00,2026-06-21 15:00:00
JOB03666,MACH048,PROD279,933,Completed,2026-02-18 15:00:00,2026-02-20 02:00:00
JOB03667,MACH120,PROD019,1524,Delayed,2026-06-28 15:00:00,
JOB03668,MACH073,PROD055,730,Scheduled,2026-03-08 00:00:00,
JOB03669,MACH001,PROD291,1651,Scheduled,2026-03-22 18:00:00,
JOB03670,MACH061,PROD043,1553,Completed,2026-07-02 12:00:00,2026-07-03 05:00:00
JOB03671,MACH064,PROD312,128,Scheduled,2026-02-21 15:00:00,
JOB03672,MACH063,PROD496,436,Completed,2026-05-27 16:00:00,2026-05-28 08:00:00
JOB03673,MACH101,PROD236,1351,Completed,2026-03-18 05:00:00,2026-03-19 04:00:00
JOB03674,MACH089,PROD280,1615,Completed,2026-03-27 17:00:00,2026-03-29 14:00:00
JOB03675,MACH012,PROD133,541,Completed,2026-04-26 03:00:00,2026-04-27 19:00:00
JOB03676,MACH065,PROD129,1241,Running,2026-02-07 15:00:00,
JOB03677,MACH076,PROD072,324,Completed,2026-07-13 14:00:00,2026-07-14 01:00:00
JOB03678,MACH099,PROD280,1418,Delayed,2026-04-25 06:00:00,
JOB03679,MACH005,PROD485,1906,Running,2026-06-14 04:00:00,
JOB03680,MACH119,PROD141,1548,Completed,2026-03-31 22:00:00,2026-04-01 03:00:00
JOB03681,MACH053,PROD361,1567,Scheduled,2026-06-03 10:00:00,
JOB03682,MACH108,PROD398,1121,Running,2026-01-16 09:00:00,
JOB03683,MACH030,PROD317,455,Completed,2026-05-12 22:00:00,2026-05-14 21:00:00
JOB03684,MACH072,PROD253,1533,Completed,2026-06-06 17:00:00,2026-06-07 01:00:00
JOB03685,MACH023,PROD075,446,Completed,2026-07-15 23:00:00,2026-07-16 09:00:00
JOB03686,MACH118,PROD081,124,Running,2026-01-20 04:00:00,
JOB03687,MACH060,PROD472,813,Scheduled,2026-05-05 07:00:00,
JOB03688,MACH103,PROD370,1025,Scheduled,2026-05-25 17:00:00,
JOB03689,MACH108,PROD219,133,Completed,2026-07-13 01:00:00,2026-07-13 05:00:00
JOB03690,MACH023,PROD316,1120,Scheduled,2026-07-09 11:00:00,
JOB03691,MACH114,PROD044,379,Delayed,2026-01-28 14:00:00,2026-02-02 08:00:00
JOB03692,MACH040,PROD405,1513,Completed,2026-02-12 18:00:00,2026-02-14 07:00:00
JOB03693,MACH084,PROD392,1250,Completed,2026-05-24 02:00:00,2026-05-25 01:00:00
JOB03694,MACH007,PROD019,521,Delayed,2026-07-12 14:00:00,
JOB03695,MACH047,PROD195,1169,Completed,2026-04-16 19:00:00,2026-04-17 10:00:00
JOB03696,MACH036,PROD477,972,Scheduled,2026-02-10 17:00:00,
JOB03697,MACH027,PROD162,1387,Scheduled,2026-05-01 21:00:00,
JOB03698,MACH111,PROD361,1292,Scheduled,2026-06-18 09:00:00,
JOB03699,MACH096,PROD404,582,Completed,2026-02-03 14:00:00,2026-02-04 19:00:00
JOB03700,MACH020,PROD003,366,Completed,2026-06-22 05:00:00,2026-06-24 04:00:00
JOB03701,MACH028,PROD228,1772,Scheduled,2026-06-14 17:00:00,
JOB03702,MACH101,PROD048,1716,Delayed,2026-01-08 15:00:00,2026-01-11 13:00:00
JOB03703,MACH098,PROD153,1762,Completed,2026-02-08 02:00:00,2026-02-08 13:00:00
JOB03704,MACH032,PROD174,248,Completed,2026-04-26 21:00:00,2026-04-28 11:00:00
JOB03705,MACH043,PROD252,1687,Running,2026-04-09 15:00:00,
JOB03706,MACH097,PROD309,1999,Running,2026-06-06 03:00:00,
JOB03707,MACH050,PROD331,1876,Running,2026-01-24 01:00:00,
JOB03708,MACH093,PROD104,209,Scheduled,2026-05-07 11:00:00,
JOB03709,MACH082,PROD180,933,Scheduled,2026-07-19 01:00:00,
JOB03710,MACH075,PROD044,1060,Completed,2026-04-12 12:00:00,2026-04-14 08:00:00
JOB03711,MACH083,PROD319,668,Scheduled,2026-06-11 03:00:00,
JOB03712,MACH057,PROD190,1151,Scheduled,2026-02-04 22:00:00,
JOB03713,MACH055,PROD171,1991,Completed,2026-05-24 09:00:00,2026-05-25 04:00:00
JOB03714,MACH059,PROD477,143,Completed,2026-05-27 15:00:00,2026-05-27 18:00:00
JOB03715,MACH011,PROD400,932,Completed,2026-03-28 07:00:00,2026-03-29 15:00:00
JOB03716,MACH103,PROD137,457,Completed,2026-04-09 15:00:00,2026-04-11 13:00:00
JOB03717,MACH049,PROD481,1197,Scheduled,2026-04-09 10:00:00,
JOB03718,MACH097,PROD332,1429,Completed,2026-04-26 07:00:00,2026-04-28 06:00:00
JOB03719,MACH036,PROD401,225,Running,2026-01-16 19:00:00,
JOB03720,MACH041,PROD098,1394,Completed,2026-03-24 23:00:00,2026-03-26 07:00:00
JOB03721,MACH060,PROD085,817,Running,2026-02-25 13:00:00,
JOB03722,MACH092,PROD420,1206,Scheduled,2026-04-15 07:00:00,
JOB03723,MACH056,PROD436,1299,Completed,2026-04-29 21:00:00,2026-04-30 03:00:00
JOB03724,MACH019,PROD432,874,Completed,2026-03-19 13:00:00,2026-03-21 04:00:00
JOB03725,MACH003,PROD374,1127,Completed,2026-05-28 06:00:00,2026-05-29 21:00:00
JOB03726,MACH109,PROD334,1896,Completed,2026-03-20 18:00:00,2026-03-22 13:00:00
JOB03727,MACH068,PROD099,1047,Running,2026-02-23 18:00:00,
JOB03728,MACH047,PROD353,721,Running,2026-07-02 00:00:00,
JOB03729,MACH109,PROD139,1493,Scheduled,2026-01-21 06:00:00,
JOB03730,MACH105,PROD494,503,Delayed,2026-05-04 03:00:00,2026-05-07 00:00:00
JOB03731,MACH035,PROD442,632,Running,2026-05-21 03:00:00,
JOB03732,MACH065,PROD273,1947,Completed,2026-03-26 20:00:00,2026-03-27 11:00:00
JOB03733,MACH042,PROD048,850,Completed,2026-06-20 16:00:00,2026-06-22 00:00:00
JOB03734,MACH025,PROD268,926,Completed,2026-06-05 11:00:00,2026-06-06 01:00:00
JOB03735,MACH102,PROD238,1099,Completed,2026-05-21 06:00:00,2026-05-23 05:00:00
JOB03736,MACH091,PROD279,1493,Delayed,2026-06-04 08:00:00,2026-06-09 06:00:00
JOB03737,MACH092,PROD234,1999,Scheduled,2026-03-08 05:00:00,
JOB03738,MACH024,PROD007,1292,Completed,2026-03-21 11:00:00,2026-03-22 00:00:00
JOB03739,MACH092,PROD211,1050,Completed,2026-03-01 14:00:00,2026-03-02 02:00:00
JOB03740,MACH062,PROD348,873,Completed,2026-02-20 22:00:00,2026-02-21 14:00:00
JOB03741,MACH021,PROD110,1788,Running,2026-07-15 22:00:00,
JOB03742,MACH109,PROD326,1862,Scheduled,2026-04-26 11:00:00,
JOB03743,MACH087,PROD376,935,Completed,2026-07-09 23:00:00,2026-07-11 12:00:00
JOB03744,MACH098,PROD037,1215,Completed,2026-06-11 05:00:00,2026-06-12 11:00:00
JOB03745,MACH037,PROD446,593,Completed,2026-05-22 08:00:00,2026-05-22 16:00:00
JOB03746,MACH096,PROD320,127,Scheduled,2026-03-01 16:00:00,
JOB03747,MACH111,PROD039,100,Completed,2026-07-03 19:00:00,2026-07-04 12:00:00
JOB03748,MACH093,PROD482,172,Completed,2026-02-19 05:00:00,2026-02-20 01:00:00
JOB03749,MACH110,PROD481,780,Scheduled,2026-01-02 18:00:00,
JOB03750,MACH040,PROD319,873,Completed,2026-01-18 21:00:00,2026-01-20 08:00:00
JOB03751,MACH074,PROD118,940,Completed,2026-05-15 17:00:00,2026-05-16 03:00:00
JOB03752,MACH021,PROD085,969,Completed,2026-01-19 15:00:00,2026-01-19 19:00:00
JOB03753,MACH095,PROD091,877,Scheduled,2026-05-30 12:00:00,
JOB03754,MACH074,PROD180,489,Completed,2026-03-17 16:00:00,2026-03-18 05:00:00
JOB03755,MACH080,PROD174,175,Completed,2026-03-30 20:00:00,2026-03-31 23:00:00
JOB03756,MACH004,PROD015,1713,Scheduled,2026-05-07 12:00:00,
JOB03757,MACH103,PROD182,291,Completed,2026-01-03 17:00:00,2026-01-05 01:00:00
JOB03758,MACH023,PROD276,1921,Completed,2026-07-03 11:00:00,2026-07-05 06:00:00
JOB03759,MACH050,PROD167,1101,Completed,2026-01-17 11:00:00,2026-01-19 02:00:00
JOB03760,MACH066,PROD453,508,Delayed,2026-05-24 19:00:00,
JOB03761,MACH114,PROD445,1561,Scheduled,2026-05-23 00:00:00,
JOB03762,MACH048,PROD009,1702,Completed,2026-05-14 08:00:00,2026-05-15 09:00:00
JOB03763,MACH051,PROD247,1835,Running,2026-05-01 03:00:00,
JOB03764,MACH059,PROD189,183,Delayed,2026-01-31 19:00:00,
JOB03765,MACH046,PROD088,393,Running,2026-04-03 00:00:00,
JOB03766,MACH096,PROD342,1257,Scheduled,2026-01-20 08:00:00,
JOB03767,MACH117,PROD293,1658,Scheduled,2026-04-21 17:00:00,
JOB03768,MACH112,PROD109,1224,Completed,2026-04-08 02:00:00,2026-04-08 06:00:00
JOB03769,MACH008,PROD461,599,Completed,2026-03-31 05:00:00,2026-03-31 13:00:00
JOB03770,MACH112,PROD284,282,Completed,2026-06-07 23:00:00,2026-06-09 04:00:00
JOB03771,MACH073,PROD118,753,Scheduled,2026-03-16 20:00:00,
JOB03772,MACH091,PROD241,1951,Completed,2026-01-17 23:00:00,2026-01-19 02:00:00
JOB03773,MACH041,PROD263,917,Completed,2026-03-03 23:00:00,2026-03-04 14:00:00
JOB03774,MACH114,PROD376,1735,Completed,2026-03-19 04:00:00,2026-03-20 13:00:00
JOB03775,MACH078,PROD073,84,Completed,2026-07-03 22:00:00,2026-07-04 01:00:00
JOB03776,MACH062,PROD415,856,Completed,2026-06-20 03:00:00,2026-06-20 14:00:00
JOB03777,MACH077,PROD017,1858,Scheduled,2026-04-03 14:00:00,
JOB03778,MACH031,PROD346,1358,Completed,2026-04-17 08:00:00,2026-04-17 19:00:00
JOB03779,MACH067,PROD077,559,Completed,2026-05-26 18:00:00,2026-05-27 10:00:00
JOB03780,MACH076,PROD064,877,Completed,2026-03-23 15:00:00,2026-03-25 03:00:00
JOB03781,MACH066,PROD437,1583,Completed,2026-06-25 19:00:00,2026-06-27 01:00:00
JOB03782,MACH003,PROD164,321,Completed,2026-06-21 22:00:00,2026-06-22 12:00:00
JOB03783,MACH058,PROD499,1333,Running,2026-04-24 07:00:00,
JOB03784,MACH034,PROD423,1109,Delayed,2026-05-14 05:00:00,2026-05-18 23:00:00
JOB03785,MACH074,PROD049,630,Completed,2026-04-18 08:00:00,2026-04-19 07:00:00
JOB03786,MACH040,PROD073,714,Completed,2026-04-20 20:00:00,2026-04-21 20:00:00
JOB03787,MACH087,PROD307,1249,Running,2026-06-28 00:00:00,
JOB03788,MACH120,PROD412,750,Delayed,2026-03-23 05:00:00,2026-03-27 12:00:00
JOB03789,MACH072,PROD458,1066,Completed,2026-06-13 20:00:00,2026-06-14 21:00:00
JOB03790,MACH072,PROD073,577,Scheduled,2026-03-20 01:00:00,
JOB03791,MACH034,PROD050,777,Completed,2026-04-28 05:00:00,2026-04-29 18:00:00
JOB03792,MACH027,PROD300,440,Completed,2026-01-18 05:00:00,2026-01-19 04:00:00
JOB03793,MACH048,PROD340,1347,Running,2026-06-25 01:00:00,
JOB03794,MACH021,PROD470,1707,Delayed,2026-02-05 00:00:00,
JOB03795,MACH073,PROD183,83,Completed,2026-02-04 16:00:00,2026-02-05 21:00:00
JOB03796,MACH017,PROD234,1081,Completed,2026-05-08 08:00:00,2026-05-09 04:00:00
JOB03797,MACH063,PROD139,352,Completed,2026-05-08 06:00:00,2026-05-09 14:00:00
JOB03798,MACH108,PROD468,1124,Completed,2026-06-26 13:00:00,2026-06-28 08:00:00
JOB03799,MACH094,PROD419,591,Running,2026-04-23 20:00:00,
JOB03800,MACH117,PROD092,631,Completed,2026-06-06 12:00:00,2026-06-07 00:00:00
JOB03801,MACH049,PROD300,834,Scheduled,2026-02-04 16:00:00,
JOB03802,MACH107,PROD091,446,Completed,2026-07-06 08:00:00,2026-07-06 10:00:00
JOB03803,MACH043,PROD024,1109,Completed,2026-03-27 10:00:00,2026-03-28 02:00:00
JOB03804,MACH041,PROD009,689,Running,2026-06-29 01:00:00,
JOB03805,MACH098,PROD351,1663,Completed,2026-03-13 05:00:00,2026-03-14 23:00:00
JOB03806,MACH085,PROD284,1543,Completed,2026-03-07 22:00:00,2026-03-08 21:00:00
JOB03807,MACH016,PROD035,1316,Scheduled,2026-03-11 16:00:00,
JOB03808,MACH109,PROD336,774,Completed,2026-07-12 17:00:00,2026-07-13 07:00:00
JOB03809,MACH058,PROD410,1744,Completed,2026-05-04 23:00:00,2026-05-06 02:00:00
JOB03810,MACH031,PROD263,1183,Running,2026-05-14 04:00:00,
JOB03811,MACH070,PROD497,767,Running,2026-01-31 06:00:00,
JOB03812,MACH105,PROD380,1286,Completed,2026-03-23 06:00:00,2026-03-24 06:00:00
JOB03813,MACH118,PROD182,1383,Completed,2026-04-14 08:00:00,2026-04-14 20:00:00
JOB03814,MACH080,PROD069,1018,Delayed,2026-06-05 03:00:00,
JOB03815,MACH026,PROD493,1927,Completed,2026-01-25 04:00:00,2026-01-25 21:00:00
JOB03816,MACH103,PROD041,606,Running,2026-02-15 02:00:00,
JOB03817,MACH001,PROD129,398,Completed,2026-03-19 03:00:00,2026-03-21 03:00:00
JOB03818,MACH078,PROD233,1809,Completed,2026-05-28 00:00:00,2026-05-29 11:00:00
JOB03819,MACH034,PROD466,1422,Completed,2026-06-26 11:00:00,2026-06-27 05:00:00
JOB03820,MACH079,PROD014,136,Completed,2026-01-06 01:00:00,2026-01-07 03:00:00
JOB03821,MACH087,PROD454,136,Completed,2026-03-08 14:00:00,2026-03-09 01:00:00
JOB03822,MACH094,PROD095,1298,Delayed,2026-05-10 09:00:00,
JOB03823,MACH079,PROD108,1634,Completed,2026-02-09 12:00:00,2026-02-11 10:00:00
JOB03824,MACH107,PROD488,1624,Completed,2026-04-16 14:00:00,2026-04-17 12:00:00
JOB03825,MACH049,PROD357,927,Running,2026-03-05 09:00:00,
JOB03826,MACH107,PROD272,404,Completed,2026-05-03 20:00:00,2026-05-04 04:00:00
JOB03827,MACH081,PROD196,669,Completed,2026-04-24 12:00:00,2026-04-25 04:00:00
JOB03828,MACH083,PROD001,226,Completed,2026-03-06 17:00:00,2026-03-08 05:00:00
JOB03829,MACH039,PROD346,575,Scheduled,2026-04-15 14:00:00,
JOB03830,MACH058,PROD363,1532,Completed,2026-05-02 18:00:00,2026-05-03 01:00:00
JOB03831,MACH047,PROD087,1513,Running,2026-05-22 04:00:00,
JOB03832,MACH050,PROD093,1171,Completed,2026-02-22 12:00:00,2026-02-23 12:00:00
JOB03833,MACH029,PROD394,144,Running,2026-01-31 23:00:00,
JOB03834,MACH053,PROD247,448,Delayed,2026-01-02 08:00:00,2026-01-06 00:00:00
JOB03835,MACH053,PROD232,1772,Completed,2026-07-05 01:00:00,2026-07-06 20:00:00
JOB03836,MACH032,PROD312,162,Scheduled,2026-03-13 15:00:00,
JOB03837,MACH090,PROD407,1130,Running,2026-04-06 22:00:00,
JOB03838,MACH008,PROD117,1462,Completed,2026-01-20 06:00:00,2026-01-20 14:00:00
JOB03839,MACH007,PROD103,1330,Running,2026-01-19 00:00:00,
JOB03840,MACH024,PROD092,1668,Delayed,2026-04-25 05:00:00,
JOB03841,MACH096,PROD208,187,Completed,2026-07-10 07:00:00,2026-07-12 06:00:00
JOB03842,MACH119,PROD494,1018,Completed,2026-02-13 08:00:00,2026-02-13 23:00:00
JOB03843,MACH082,PROD324,777,Completed,2026-01-17 21:00:00,2026-01-18 13:00:00
JOB03844,MACH029,PROD211,1034,Completed,2026-03-25 16:00:00,2026-03-26 04:00:00
JOB03845,MACH066,PROD345,1212,Delayed,2026-05-13 16:00:00,2026-05-16 09:00:00
JOB03846,MACH017,PROD197,1723,Completed,2026-02-07 03:00:00,2026-02-07 12:00:00
JOB03847,MACH081,PROD383,1140,Running,2026-04-16 03:00:00,
JOB03848,MACH074,PROD357,1532,Running,2026-02-22 05:00:00,
JOB03849,MACH071,PROD382,1849,Completed,2026-02-24 20:00:00,2026-02-25 19:00:00
JOB03850,MACH042,PROD234,1384,Delayed,2026-04-11 19:00:00,2026-04-15 23:00:00
JOB03851,MACH054,PROD298,536,Completed,2026-03-19 14:00:00,2026-03-20 15:00:00
JOB03852,MACH033,PROD040,173,Completed,2026-02-26 20:00:00,2026-02-28 20:00:00
JOB03853,MACH056,PROD237,1182,Completed,2026-06-05 08:00:00,2026-06-07 00:00:00
JOB03854,MACH055,PROD437,1490,Completed,2026-02-12 20:00:00,2026-02-13 13:00:00
JOB03855,MACH001,PROD051,1705,Running,2026-04-13 13:00:00,
JOB03856,MACH038,PROD059,1842,Scheduled,2026-07-12 03:00:00,
JOB03857,MACH113,PROD381,903,Completed,2026-01-08 08:00:00,2026-01-09 13:00:00
JOB03858,MACH029,PROD235,1781,Completed,2026-01-25 01:00:00,2026-01-27 01:00:00
JOB03859,MACH034,PROD131,1981,Delayed,2026-07-01 11:00:00,
JOB03860,MACH050,PROD162,1238,Running,2026-03-19 11:00:00,
JOB03861,MACH108,PROD001,179,Running,2026-02-04 22:00:00,
JOB03862,MACH008,PROD171,1519,Completed,2026-02-07 08:00:00,2026-02-08 13:00:00
JOB03863,MACH098,PROD493,1213,Completed,2026-04-14 18:00:00,2026-04-15 10:00:00
JOB03864,MACH073,PROD454,227,Completed,2026-04-23 02:00:00,2026-04-24 04:00:00
JOB03865,MACH072,PROD223,1601,Completed,2026-07-06 22:00:00,2026-07-08 17:00:00
JOB03866,MACH037,PROD230,1855,Delayed,2026-06-27 13:00:00,2026-06-30 10:00:00
JOB03867,MACH107,PROD385,241,Completed,2026-04-24 03:00:00,2026-04-24 23:00:00
JOB03868,MACH088,PROD404,93,Completed,2026-04-19 08:00:00,2026-04-20 17:00:00
JOB03869,MACH001,PROD364,359,Completed,2026-04-11 13:00:00,2026-04-12 12:00:00
JOB03870,MACH072,PROD177,364,Completed,2026-02-12 08:00:00,2026-02-13 01:00:00
JOB03871,MACH002,PROD333,768,Delayed,2026-06-10 19:00:00,2026-06-15 12:00:00
JOB03872,MACH070,PROD336,1581,Scheduled,2026-05-06 09:00:00,
JOB03873,MACH085,PROD192,304,Delayed,2026-03-07 04:00:00,2026-03-12 03:00:00
JOB03874,MACH013,PROD087,453,Delayed,2026-01-23 00:00:00,2026-01-27 07:00:00
JOB03875,MACH107,PROD107,557,Completed,2026-06-15 23:00:00,2026-06-17 07:00:00
JOB03876,MACH086,PROD351,1763,Completed,2026-06-10 10:00:00,2026-06-11 07:00:00
JOB03877,MACH118,PROD412,941,Completed,2026-03-23 06:00:00,2026-03-24 17:00:00
JOB03878,MACH078,PROD213,1532,Scheduled,2026-01-17 16:00:00,
JOB03879,MACH025,PROD399,307,Scheduled,2026-05-16 11:00:00,
JOB03880,MACH115,PROD118,205,Completed,2026-06-12 14:00:00,2026-06-14 11:00:00
JOB03881,MACH060,PROD469,282,Completed,2026-02-22 08:00:00,2026-02-23 21:00:00
JOB03882,MACH007,PROD153,1504,Running,2026-04-06 19:00:00,
JOB03883,MACH108,PROD454,292,Completed,2026-01-16 05:00:00,2026-01-17 14:00:00
JOB03884,MACH022,PROD306,1754,Completed,2026-06-26 00:00:00,2026-06-27 15:00:00
JOB03885,MACH046,PROD174,444,Completed,2026-04-23 11:00:00,2026-04-24 20:00:00
JOB03886,MACH045,PROD204,1134,Completed,2026-03-19 10:00:00,2026-03-20 06:00:00
JOB03887,MACH106,PROD271,418,Completed,2026-06-02 21:00:00,2026-06-04 05:00:00
JOB03888,MACH112,PROD270,1276,Running,2026-06-29 12:00:00,
JOB03889,MACH033,PROD327,518,Running,2026-03-16 09:00:00,
JOB03890,MACH025,PROD207,347,Delayed,2026-06-23 20:00:00,
JOB03891,MACH007,PROD407,59,Scheduled,2026-02-04 00:00:00,
JOB03892,MACH077,PROD015,1230,Delayed,2026-07-10 14:00:00,2026-07-14 19:00:00
JOB03893,MACH053,PROD346,1401,Completed,2026-04-17 02:00:00,2026-04-18 09:00:00
JOB03894,MACH025,PROD486,477,Running,2026-02-13 04:00:00,
JOB03895,MACH008,PROD343,868,Completed,2026-03-10 14:00:00,2026-03-12 08:00:00
JOB03896,MACH029,PROD474,1222,Completed,2026-03-19 13:00:00,2026-03-20 08:00:00
JOB03897,MACH014,PROD004,532,Completed,2026-03-30 16:00:00,2026-04-01 16:00:00
JOB03898,MACH112,PROD183,765,Delayed,2026-04-29 03:00:00,2026-05-02 07:00:00
JOB03899,MACH119,PROD173,468,Scheduled,2026-06-16 02:00:00,
JOB03900,MACH085,PROD385,1384,Completed,2026-01-18 22:00:00,2026-01-19 01:00:00
JOB03901,MACH023,PROD069,1765,Completed,2026-01-02 12:00:00,2026-01-02 17:00:00
JOB03902,MACH086,PROD226,952,Running,2026-05-29 07:00:00,
JOB03903,MACH042,PROD192,805,Scheduled,2026-04-09 16:00:00,
JOB03904,MACH114,PROD157,1547,Completed,2026-05-15 14:00:00,2026-05-16 03:00:00
JOB03905,MACH023,PROD459,1731,Scheduled,2026-03-08 06:00:00,
JOB03906,MACH052,PROD309,1280,Delayed,2026-04-25 15:00:00,2026-04-29 01:00:00
JOB03907,MACH032,PROD428,1107,Scheduled,2026-03-03 09:00:00,
JOB03908,MACH078,PROD300,1818,Delayed,2026-02-05 21:00:00,
JOB03909,MACH111,PROD363,430,Completed,2026-02-14 19:00:00,2026-02-16 06:00:00
JOB03910,MACH110,PROD027,379,Scheduled,2026-03-01 01:00:00,
JOB03911,MACH088,PROD207,611,Completed,2026-01-28 15:00:00,2026-01-30 15:00:00
JOB03912,MACH014,PROD202,1959,Completed,2026-06-25 16:00:00,2026-06-27 09:00:00
JOB03913,MACH100,PROD078,955,Completed,2026-03-24 21:00:00,2026-03-26 20:00:00
JOB03914,MACH008,PROD492,1154,Scheduled,2026-05-03 08:00:00,
JOB03915,MACH042,PROD182,114,Completed,2026-05-26 09:00:00,2026-05-26 17:00:00
JOB03916,MACH101,PROD368,559,Completed,2026-07-01 07:00:00,2026-07-02 05:00:00
JOB03917,MACH066,PROD362,1584,Completed,2026-01-08 07:00:00,2026-01-10 04:00:00
JOB03918,MACH007,PROD060,1455,Completed,2026-05-26 17:00:00,2026-05-28 17:00:00
