inventory_id,warehouse_id,product_id,quantity,available_stock,reserved_stock,last_updated
INV04137,WH021,PROD414,288,194,94,2026-07-22 10:26:00
INV04138,WH021,PROD415,654,632,22,2026-06-15 10:56:00
INV04139,WH021,PROD416,301,251,50,2026-07-05 02:40:00
INV04140,WH021,PROD418,564,530,34,2026-07-24 05:45:00
INV04141,WH021,PROD419,1086,1016,70,2026-06-27 22:13:00
INV04142,WH021,PROD420,1432,1360,72,2026-07-15 22:03:00
INV04143,WH021,PROD421,600,574,26,2026-06-14 17:06:00
INV04144,WH021,PROD422,8,2,6,2026-07-18 15:02:00
INV04145,WH021,PROD426,13,4,9,2026-07-09 02:33:00
INV04146,WH021,PROD427,1558,1490,68,2026-07-20 09:37:00
INV04147,WH021,PROD431,953,891,62,2026-07-10 19:01:00
INV04148,WH021,PROD433,1144,1118,26,2026-06-02 22:11:00
INV04149,WH021,PROD440,1118,1029,89,2026-06-07 03:51:00
INV04150,WH021,PROD446,1231,1181,50,2026-07-23 06:02:00
INV04151,WH021,PROD447,1445,1435,10,2026-07-01 15:46:00
INV04152,WH021,PROD449,1002,900,102,2026-06-08 07:02:00
INV04153,WH021,PROD452,1380,1369,11,2026-07-19 04:57:00
INV04154,WH021,PROD460,399,372,27,2026-06-26 17:37:00
INV04155,WH021,PROD463,614,561,53,2026-07-23 14:07:00
INV04156,WH021,PROD464,706,639,67,2026-07-24 04:02:00
INV04157,WH021,PROD465,1418,1398,20,2026-06-09 14:18:00
INV04158,WH021,PROD468,538,517,21,2026-06-27 13:26:00
INV04159,WH021,PROD472,357,238,119,2026-06-12 07:12:00
INV04160,WH021,PROD473,940,878,62,2026-06-22 16:01:00
INV04161,WH021,PROD476,691,663,28,2026-06-30 10:21:00
INV04162,WH021,PROD479,1148,1085,63,2026-06-09 01:43:00
INV04163,WH021,PROD481,1208,1118,90,2026-07-18 01:09:00
INV04164,WH021,PROD482,430,380,50,2026-06-01 00:56:00
INV04165,WH021,PROD483,1149,1044,105,2026-07-06 15:02:00
INV04166,WH021,PROD487,813,803,10,2026-06-30 02:49:00
INV04167,WH021,PROD489,12,2,10,2026-07-15 16:05:00
INV04168,WH021,PROD490,1444,1376,68,2026-06-13 05:15:00
INV04169,WH021,PROD491,645,534,111,2026-07-07 07:48:00
INV04170,WH021,PROD492,223,184,39,2026-07-11 11:17:00
INV04171,WH021,PROD495,1446,1343,103,2026-07-15 10:05:00
INV04172,WH021,PROD496,890,827,63,2026-07-01 01:57:00
INV04173,WH021,PROD497,582,535,47,2026-06-10 03:45:00
INV04174,WH021,PROD498,466,452,14,2026-06-18 05:25:00
INV04175,WH021,PROD500,1294,1232,62,2026-07-21 10:40:00
INV04176,WH022,PROD001,428,376,52,2026-07-07 00:09:00
INV04177,WH022,PROD003,338,290,48,2026-07-25 20:57:00
INV04178,WH022,PROD007,15,1,14,2026-07-20 10:06:00
INV04179,WH022,PROD012,18,6,12,2026-06-19 12:49:00
INV04180,WH022,PROD017,650,609,41,2026-06-27 06:48:00
INV04181,WH022,PROD022,1187,1137,50,2026-07-16 11:44:00
INV04182,WH022,PROD024,327,258,69,2026-06-01 18:52:00
INV04183,WH022,PROD026,440,394,46,2026-06-26 08:14:00
INV04184,WH022,PROD029,284,217,67,2026-07-11 20:09:00
INV04185,WH022,PROD031,19,0,19,2026-07-24 23:17:00
INV04186,WH022,PROD033,550,526,24,2026-06-22 22:44:00
INV04187,WH022,PROD034,1311,1280,31,2026-07-28 21:53:00
INV04188,WH022,PROD036,704,584,120,2026-07-11 18:47:00
INV04189,WH022,PROD039,1531,1464,67,2026-07-24 17:23:00
INV04190,WH022,PROD040,1102,1079,23,2026-06-25 19:28:00
INV04191,WH022,PROD041,1442,1387,55,2026-06-07 15:47:00
INV04192,WH022,PROD042,1400,1302,98,2026-06-16 00:48:00
INV04193,WH022,PROD043,877,860,17,2026-07-17 11:57:00
INV04194,WH022,PROD044,945,925,20,2026-07-09 17:12:00
INV04195,WH022,PROD046,393,300,93,2026-07-02 18:13:00
INV04196,WH022,PROD047,796,738,58,2026-07-12 15:01:00
INV04197,WH022,PROD050,778,677,101,2026-07-17 09:02:00
INV04198,WH022,PROD054,1539,1439,100,2026-06-19 11:52:00
INV04199,WH022,PROD055,21,6,15,2026-07-24 11:29:00
INV04200,WH022,PROD063,32,12,20,2026-07-26 11:00:00
INV04201,WH022,PROD064,578,518,60,2026-07-26 00:30:00
INV04202,WH022,PROD065,898,806,92,2026-06-28 04:41:00
INV04203,WH022,PROD066,1104,1071,33,2026-06-08 18:42:00
INV04204,WH022,PROD067,265,203,62,2026-07-19 04:59:00
INV04205,WH022,PROD070,1028,934,94,2026-07-21 23:52:00
INV04206,WH022,PROD071,1324,1299,25,2026-06-28 16:55:00
INV04207,WH022,PROD072,494,390,104,2026-06-02 19:56:00
INV04208,WH022,PROD075,1080,1042,38,2026-07-24 00:37:00
INV04209,WH022,PROD076,805,720,85,2026-07-25 18:00:00
INV04210,WH022,PROD078,1506,1488,18,2026-06-30 01:03:00
INV04211,WH022,PROD081,1200,1173,27,2026-07-15 12:42:00
INV04212,WH022,PROD082,868,855,13,2026-07-25 21:42:00
INV04213,WH022,PROD085,1171,1102,69,2026-07-23 15:54:00
INV04214,WH022,PROD086,339,323,16,2026-06-18 21:37:00
INV04215,WH022,PROD089,1038,939,99,2026-07-03 04:56:00
INV04216,WH022,PROD093,1326,1303,23,2026-06-22 13:41:00
INV04217,WH022,PROD094,1482,1378,104,2026-06-26 09:27:00
INV04218,WH022,PROD095,34,14,20,2026-06-13 20:20:00
INV04219,WH022,PROD101,1005,949,56,2026-07-15 18:43:00
INV04220,WH022,PROD102,28,5,23,2026-06-10 01:22:00
INV04221,WH022,PROD103,514,396,118,2026-06-14 11:25:00
INV04222,WH022,PROD104,1418,1315,103,2026-07-18 21:29:00
INV04223,WH022,PROD111,1339,1236,103,2026-07-21 21:39:00
INV04224,WH022,PROD114,264,249,15,2026-07-02 11:06:00
INV04225,WH022,PROD120,799,694,105,2026-07-27 23:33:00
INV04226,WH022,PROD125,607,537,70,2026-06-24 17:07:00
INV04227,WH022,PROD128,484,381,103,2026-07-02 23:31:00
INV04228,WH022,PROD129,794,727,67,2026-07-02 14:38:00
INV04229,WH022,PROD136,1527,1407,120,2026-07-10 21:43:00
INV04230,WH022,PROD137,1369,1276,93,2026-06-20 06:34:00
INV04231,WH022,PROD139,1446,1387,59,2026-07-08 18:30:00
INV04232,WH022,PROD140,900,868,32,2026-06-10 01:53:00
INV04233,WH022,PROD141,12,1,11,2026-07-15 12:57:00
INV04234,WH022,PROD148,1424,1333,91,2026-06-08 04:24:00
INV04235,WH022,PROD149,1356,1332,24,2026-06-06 18:26:00
INV04236,WH022,PROD151,620,537,83,2026-06-14 11:15:00
INV04237,WH022,PROD152,1471,1434,37,2026-06-05 07:48:00
INV04238,WH022,PROD156,674,593,81,2026-06-03 10:41:00
INV04239,WH022,PROD157,1231,1205,26,2026-07-22 23:46:00
INV04240,WH022,PROD158,682,625,57,2026-06-16 10:53:00
INV04241,WH022,PROD160,565,501,64,2026-06-04 04:38:00
INV04242,WH022,PROD162,1383,1274,109,2026-07-02 08:30:00
INV04243,WH022,PROD163,555,531,24,2026-07-06 05:25:00
INV04244,WH022,PROD165,1451,1356,95,2026-06-13 09:47:00
INV04245,WH022,PROD169,689,622,67,2026-07-07 05:51:00
INV04246,WH022,PROD171,30,7,23,2026-06-06 14:41:00
INV04247,WH022,PROD174,902,837,65,2026-07-28 00:50:00
INV04248,WH022,PROD177,810,717,93,2026-07-14 23:51:00
INV04249,WH022,PROD178,1526,1469,57,2026-07-12 01:20:00
INV04250,WH022,PROD179,1234,1163,71,2026-07-17 15:49:00
INV04251,WH022,PROD184,1109,1089,20,2026-06-20 06:04:00
INV04252,WH022,PROD186,861,766,95,2026-06-14 09:41:00
INV04253,WH022,PROD192,711,657,54,2026-07-03 22:04:00
INV04254,WH022,PROD194,30,15,15,2026-06-23 01:54:00
INV04255,WH022,PROD195,541,473,68,2026-06-04 19:17:00
INV04256,WH022,PROD196,638,535,103,2026-06-25 18:44:00
INV04257,WH022,PROD197,1535,1468,67,2026-06-23 13:11:00
INV04258,WH022,PROD199,595,553,42,2026-06-13 18:06:00
INV04259,WH022,PROD200,1151,1093,58,2026-06-01 16:34:00
INV04260,WH022,PROD202,980,968,12,2026-07-07 08:14:00
INV04261,WH022,PROD206,1551,1467,84,2026-06-18 08:51:00
INV04262,WH022,PROD207,7,0,7,2026-06-20 04:54:00
INV04263,WH022,PROD208,1469,1364,105,2026-07-01 08:39:00
INV04264,WH022,PROD209,1392,1347,45,2026-06-10 03:58:00
INV04265,WH022,PROD211,1247,1224,23,2026-07-22 02:32:00
INV04266,WH022,PROD213,1500,1409,91,2026-06-27 19:57:00
INV04267,WH022,PROD221,474,382,92,2026-06-14 04:48:00
INV04268,WH022,PROD224,1440,1350,90,2026-06-16 11:28:00
INV04269,WH022,PROD228,631,580,51,2026-07-04 09:50:00
INV04270,WH022,PROD234,399,308,91,2026-06-07 02:20:00
INV04271,WH022,PROD235,550,536,14,2026-06-20 14:23:00
INV04272,WH022,PROD236,431,339,92,2026-07-26 13:18:00
INV04273,WH022,PROD237,577,480,97,2026-06-25 05:19:00
INV04274,WH022,PROD238,864,812,52,2026-06-19 13:10:00
INV04275,WH022,PROD242,13,3,10,2026-07-24 07:21:00
INV04276,WH022,PROD243,1058,947,111,2026-07-10 22:44:00
INV04277,WH022,PROD244,755,661,94,2026-07-07 09:00:00
INV04278,WH022,PROD247,440,320,120,2026-07-19 14:15:00
INV04279,WH022,PROD250,754,715,39,2026-06-25 12:58:00
INV04280,WH022,PROD251,34,10,24,2026-07-24 08:30:00
INV04281,WH022,PROD252,355,253,102,2026-06-27 01:50:00
INV04282,WH022,PROD253,1309,1226,83,2026-07-25 02:03:00
INV04283,WH022,PROD254,991,882,109,2026-06-07 12:12:00
INV04284,WH022,PROD260,700,681,19,2026-07-11 23:05:00
INV04285,WH022,PROD262,509,499,10,2026-06-11 09:40:00
INV04286,WH022,PROD263,27,12,15,2026-06-05 12:32:00
INV04287,WH022,PROD265,34,10,24,2026-06-28 08:42:00
INV04288,WH022,PROD266,914,837,77,2026-06-18 03:12:00
INV04289,WH022,PROD270,1075,1040,35,2026-06-26 11:46:00
INV04290,WH022,PROD273,1237,1210,27,2026-06-22 19:51:00
INV04291,WH022,PROD277,1084,1032,52,2026-07-15 10:35:00
INV04292,WH022,PROD280,28,3,25,2026-07-13 11:46:00
INV04293,WH022,PROD281,1339,1308,31,2026-06-04 22:21:00
INV04294,WH022,PROD283,884,772,112,2026-07-08 05:10:00
INV04295,WH022,PROD284,26,3,23,2026-07-12 21:06:00
INV04296,WH022,PROD285,1348,1318,30,2026-07-08 19:17:00
INV04297,WH022,PROD288,422,375,47,2026-06-19 00:48:00
INV04298,WH022,PROD289,32,11,21,2026-07-15 22:25:00
INV04299,WH022,PROD291,622,538,84,2026-07-08 03:18:00
INV04300,WH022,PROD293,870,808,62,2026-06-10 00:57:00
INV04301,WH022,PROD296,10,0,10,2026-06-07 14:19:00
INV04302,WH022,PROD297,284,255,29,2026-07-10 16:41:00
INV04303,WH022,PROD299,1091,1042,49,2026-07-10 16:32:00
INV04304,WH022,PROD301,1035,975,60,2026-06-24 19:19:00
INV04305,WH022,PROD309,1358,1260,98,2026-06-10 14:11:00
INV04306,WH022,PROD310,491,405,86,2026-06-16 21:24:00
INV04307,WH022,PROD311,914,819,95,2026-07-09 03:58:00
INV04308,WH022,PROD312,1503,1459,44,2026-07-07 03:58:00
INV04309,WH022,PROD315,490,456,34,2026-07-17 03:35:00
INV04310,WH022,PROD316,373,351,22,2026-06-13 01:33:00
INV04311,WH022,PROD317,622,595,27,2026-06-07 11:25:00
INV04312,WH022,PROD318,577,499,78,2026-07-27 07:18:00
INV04313,WH022,PROD320,217,175,42,2026-07-17 04:09:00
INV04314,WH022,PROD324,769,665,104,2026-06-26 05:25:00
INV04315,WH022,PROD327,1459,1439,20,2026-06-16 05:00:00
INV04316,WH022,PROD328,705,655,50,2026-07-24 08:10:00
INV04317,WH022,PROD329,1117,1053,64,2026-07-22 01:52:00
INV04318,WH022,PROD331,269,210,59,2026-06-20 04:39:00
INV04319,WH022,PROD333,1519,1484,35,2026-07-11 21:42:00
INV04320,WH022,PROD335,1238,1160,78,2026-07-11 22:58:00
INV04321,WH022,PROD336,1059,959,100,2026-07-01 09:03:00
INV04322,WH022,PROD338,1271,1172,99,2026-07-02 04:04:00
INV04323,WH022,PROD343,35,10,25,2026-06-12 09:53:00
INV04324,WH022,PROD347,655,643,12,2026-07-24 06:44:00
INV04325,WH022,PROD350,18,2,16,2026-06-02 22:43:00
INV04326,WH022,PROD352,1481,1375,106,2026-07-16 15:58:00
INV04327,WH022,PROD353,23,4,19,2026-06-23 08:11:00
INV04328,WH022,PROD357,329,282,47,2026-06-28 23:51:00
INV04329,WH022,PROD359,1441,1363,78,2026-07-13 06:37:00
INV04330,WH022,PROD363,1157,1039,118,2026-07-19 23:48:00
INV04331,WH022,PROD364,1378,1339,39,2026-07-06 10:44:00
INV04332,WH022,PROD365,1577,1496,81,2026-06-07 17:10:00
INV04333,WH022,PROD366,1405,1330,75,2026-06-13 12:41:00
INV04334,WH022,PROD367,1528,1433,95,2026-06-11 14:35:00
INV04335,WH022,PROD369,269,193,76,2026-07-01 23:58:00
INV04336,WH022,PROD370,17,7,10,2026-06-23 14:49:00
INV04337,WH022,PROD372,1237,1217,20,2026-07-10 19:23:00
INV04338,WH022,PROD374,334,315,19,2026-07-17 13:43:00
INV04339,WH022,PROD376,348,315,33,2026-07-12 06:20:00
INV04340,WH022,PROD378,1207,1107,100,2026-07-17 01:22:00
INV04341,WH022,PROD384,20,0,20,2026-07-02 15:23:00
INV04342,WH022,PROD385,31,9,22,2026-07-07 09:42:00
INV04343,WH022,PROD388,1056,968,88,2026-06-13 11:29:00
INV04344,WH022,PROD390,1062,999,63,2026-06-09 02:15:00
INV04345,WH022,PROD392,827,816,11,2026-07-08 11:04:00
INV04346,WH022,PROD394,791,676,115,2026-07-06 08:47:00
INV04347,WH022,PROD398,605,500,105,2026-06-11 11:37:00
INV04348,WH022,PROD400,573,551,22,2026-07-23 06:45:00
INV04349,WH022,PROD401,17,2,15,2026-06-23 09:06:00
INV04350,WH022,PROD403,1536,1500,36,2026-07-15 11:07:00
INV04351,WH022,PROD406,453,353,100,2026-06-02 19:26:00
INV04352,WH022,PROD408,422,369,53,2026-07-14 07:55:00
INV04353,WH022,PROD418,683,619,64,2026-06-26 11:46:00
INV04354,WH022,PROD420,955,836,119,2026-07-17 00:16:00
INV04355,WH022,PROD421,27,15,12,2026-07-27 04:09:00
INV04356,WH022,PROD425,1036,1009,27,2026-07-26 22:31:00
INV04357,WH022,PROD428,1214,1104,110,2026-07-26 01:45:00
INV04358,WH022,PROD431,618,503,115,2026-06-14 20:52:00
INV04359,WH022,PROD433,1233,1206,27,2026-06-06 14:04:00
INV04360,WH022,PROD434,1501,1424,77,2026-07-12 23:36:00
INV04361,WH022,PROD435,834,779,55,2026-07-14 14:47:00
INV04362,WH022,PROD439,910,805,105,2026-07-27 04:52:00
INV04363,WH022,PROD440,24,14,10,2026-07-18 10:37:00
INV04364,WH022,PROD445,1275,1169,106,2026-07-28 06:04:00
INV04365,WH022,PROD448,30,6,24,2026-06-16 03:57:00
INV04366,WH022,PROD449,34,12,22,2026-06-11 07:03:00
INV04367,WH022,PROD453,937,834,103,2026-07-21 18:56:00
INV04368,WH022,PROD455,319,203,116,2026-06-02 07:52:00
INV04369,WH022,PROD456,1215,1193,22,2026-07-22 00:15:00
INV04370,WH022,PROD460,1318,1270,48,2026-06-24 22:05:00
INV04371,WH022,PROD462,429,414,15,2026-06-05 16:09:00
INV04372,WH022,PROD463,767,667,100,2026-06-02 17:05:00
INV04373,WH022,PROD464,1237,1210,27,2026-06-17 13:04:00
INV04374,WH022,PROD465,1193,1113,80,2026-07-05 14:41:00
INV04375,WH022,PROD466,560,526,34,2026-07-19 02:18:00
INV04376,WH022,PROD468,1212,1129,83,2026-07-26 00:13:00
INV04377,WH022,PROD471,735,723,12,2026-06-13 20:19:00
INV04378,WH022,PROD472,628,586,42,2026-07-17 06:19:00
INV04379,WH022,PROD473,261,238,23,2026-06-27 11:04:00
INV04380,WH022,PROD474,305,192,113,2026-06-19 12:00:00
INV04381,WH022,PROD479,34,9,25,2026-06-08 06:07:00
INV04382,WH022,PROD480,889,833,56,2026-07-18 14:36:00
INV04383,WH022,PROD483,1133,1117,16,2026-07-19 04:43:00
INV04384,WH022,PROD485,721,625,96,2026-07-09 11:27:00
INV04385,WH022,PROD487,1198,1100,98,2026-06-09 21:05:00
INV04386,WH022,PROD492,418,307,111,2026-07-16 16:51:00
INV04387,WH022,PROD495,1402,1295,107,2026-07-08 17:31:00
INV04388,WH023,PROD001,1197,1079,118,2026-07-02 13:30:00
INV04389,WH023,PROD005,337,280,57,2026-06-14 16:30:00
INV04390,WH023,PROD006,432,413,19,2026-07-21 06:38:00
INV04391,WH023,PROD011,1403,1325,78,2026-06-15 19:29:00
INV04392,WH023,PROD013,591,479,112,2026-06-03 08:32:00
INV04393,WH023,PROD018,727,713,14,2026-06-24 03:37:00
INV04394,WH023,PROD023,1229,1176,53,2026-06-27 16:51:00
INV04395,WH023,PROD025,1176,1084,92,2026-07-24 23:14:00
INV04396,WH023,PROD026,1365,1287,78,2026-07-28 21:01:00
INV04397,WH023,PROD029,1580,1496,84,2026-06-26 09:46:00
INV04398,WH023,PROD032,1473,1432,41,2026-07-11 03:22:00
INV04399,WH023,PROD034,916,803,113,2026-07-03 10:39:00
INV04400,WH023,PROD035,449,367,82,2026-07-20 17:40:00
INV04401,WH023,PROD038,1045,951,94,2026-07-17 04:02:00
INV04402,WH023,PROD040,821,776,45,2026-07-09 06:49:00
INV04403,WH023,PROD041,1100,1067,33,2026-06-06 21:36:00
INV04404,WH023,PROD043,1003,990,13,2026-06-15 16:20:00
INV04405,WH023,PROD044,235,167,68,2026-06-09 01:47:00
INV04406,WH023,PROD045,393,302,91,2026-07-20 11:12:00
INV04407,WH023,PROD050,815,721,94,2026-06-12 01:43:00
INV04408,WH023,PROD054,1533,1478,55,2026-06-23 23:21:00
INV04409,WH023,PROD060,900,804,96,2026-06-18 09:59:00
INV04410,WH023,PROD064,1085,1071,14,2026-07-19 16:45:00
INV04411,WH023,PROD066,1145,1083,62,2026-06-30 22:32:00
INV04412,WH023,PROD068,1431,1353,78,2026-07-27 05:41:00
INV04413,WH023,PROD069,530,427,103,2026-07-22 03:48:00
INV04414,WH023,PROD074,333,229,104,2026-06-30 04:43:00
INV04415,WH023,PROD076,239,194,45,2026-07-20 19:19:00
INV04416,WH023,PROD079,423,405,18,2026-07-21 05:18:00
INV04417,WH023,PROD080,1156,1058,98,2026-06-24 21:31:00
INV04418,WH023,PROD082,733,722,11,2026-06-07 00:44:00
INV04419,WH023,PROD083,1105,1025,80,2026-06-27 15:05:00
INV04420,WH023,PROD086,751,709,42,2026-06-10 13:08:00
INV04421,WH023,PROD087,1217,1169,48,2026-06-04 22:16:00
INV04422,WH023,PROD088,1175,1112,63,2026-06-06 03:51:00
INV04423,WH023,PROD092,22,14,8,2026-06-30 00:14:00
INV04424,WH023,PROD095,1149,1098,51,2026-07-20 01:44:00
INV04425,WH023,PROD096,656,609,47,2026-07-21 00:29:00
INV04426,WH023,PROD097,969,920,49,2026-07-13 13:49:00
INV04427,WH023,PROD098,1226,1138,88,2026-07-13 08:38:00
INV04428,WH023,PROD102,368,272,96,2026-07-19 06:40:00
INV04429,WH023,PROD103,659,616,43,2026-07-03 03:51:00
INV04430,WH023,PROD104,1457,1368,89,2026-07-27 23:32:00
INV04431,WH023,PROD105,525,442,83,2026-06-17 12:53:00
INV04432,WH023,PROD106,1152,1106,46,2026-06-02 09:54:00
INV04433,WH023,PROD108,565,542,23,2026-06-04 02:32:00
INV04434,WH023,PROD109,697,651,46,2026-06-09 07:05:00
INV04435,WH023,PROD113,981,926,55,2026-07-23 11:06:00
INV04436,WH023,PROD114,515,490,25,2026-06-30 11:38:00
INV04437,WH023,PROD115,21,1,20,2026-06-02 07:17:00
INV04438,WH023,PROD116,1199,1092,107,2026-06-18 06:46:00
INV04439,WH023,PROD118,985,930,55,2026-07-22 21:30:00
INV04440,WH023,PROD119,941,827,114,2026-06-14 12:08:00
INV04441,WH023,PROD121,560,467,93,2026-06-14 03:04:00
INV04442,WH023,PROD123,416,373,43,2026-07-11 02:07:00
INV04443,WH023,PROD127,1473,1460,13,2026-06-09 00:24:00
INV04444,WH023,PROD130,15,7,8,2026-07-18 12:41:00
INV04445,WH023,PROD132,233,217,16,2026-06-24 04:11:00
INV04446,WH023,PROD133,22,8,14,2026-06-11 20:55:00
INV04447,WH023,PROD135,1555,1489,66,2026-06-16 23:48:00
INV04448,WH023,PROD137,1332,1297,35,2026-06-17 21:08:00
INV04449,WH023,PROD138,459,395,64,2026-06-08 13:06:00
INV04450,WH023,PROD144,1472,1422,50,2026-07-07 22:39:00
INV04451,WH023,PROD146,544,440,104,2026-06-27 22:05:00
INV04452,WH023,PROD147,942,824,118,2026-06-21 06:28:00
INV04453,WH023,PROD149,1296,1246,50,2026-06-10 12:33:00
INV04454,WH023,PROD153,36,11,25,2026-06-04 17:06:00
INV04455,WH023,PROD155,1426,1338,88,2026-07-23 21:19:00
INV04456,WH023,PROD156,575,542,33,2026-06-09 06:22:00
INV04457,WH023,PROD157,706,621,85,2026-07-23 11:32:00
INV04458,WH023,PROD158,21,10,11,2026-07-27 20:10:00
INV04459,WH023,PROD162,851,838,13,2026-06-02 15:20:00
INV04460,WH023,PROD163,22,2,20,2026-07-08 21:56:00
INV04461,WH023,PROD166,1188,1073,115,2026-07-22 06:23:00
INV04462,WH023,PROD167,864,753,111,2026-06-09 11:11:00
INV04463,WH023,PROD169,1218,1119,99,2026-07-02 15:30:00
INV04464,WH023,PROD171,819,710,109,2026-07-07 12:16:00
INV04465,WH023,PROD175,260,219,41,2026-06-20 13:18:00
INV04466,WH023,PROD176,1056,1040,16,2026-06-01 12:36:00
INV04467,WH023,PROD181,502,427,75,2026-06-25 09:34:00
INV04468,WH023,PROD183,1190,1086,104,2026-06-24 11:51:00
INV04469,WH023,PROD184,1434,1365,69,2026-06-15 17:22:00
INV04470,WH023,PROD189,864,744,120,2026-07-12 12:01:00
INV04471,WH023,PROD191,425,398,27,2026-06-02 08:01:00
INV04472,WH023,PROD192,1008,888,120,2026-06-17 11:46:00
INV04473,WH023,PROD194,304,239,65,2026-06-06 13:03:00
INV04474,WH023,PROD199,693,605,88,2026-06-10 20:47:00
INV04475,WH023,PROD200,1064,1051,13,2026-07-07 04:25:00
INV04476,WH023,PROD203,419,363,56,2026-07-16 15:18:00
INV04477,WH023,PROD204,1054,957,97,2026-07-20 01:13:00
INV04478,WH023,PROD206,13,7,6,2026-07-18 21:44:00
INV04479,WH023,PROD207,702,654,48,2026-07-14 20:38:00
INV04480,WH023,PROD208,756,679,77,2026-06-18 04:29:00
INV04481,WH023,PROD214,523,468,55,2026-07-14 07:27:00
INV04482,WH023,PROD216,28,8,20,2026-07-07 13:46:00
INV04483,WH023,PROD217,889,777,112,2026-07-09 22:47:00
INV04484,WH023,PROD218,1527,1426,101,2026-06-23 14:46:00
INV04485,WH023,PROD219,528,504,24,2026-06-29 23:12:00
INV04486,WH023,PROD221,812,739,73,2026-07-14 23:55:00
INV04487,WH023,PROD222,1077,1049,28,2026-07-17 03:33:00
INV04488,WH023,PROD223,565,447,118,2026-07-14 08:57:00
INV04489,WH023,PROD224,17,6,11,2026-06-26 21:58:00
INV04490,WH023,PROD226,20,3,17,2026-06-30 13:58:00
INV04491,WH023,PROD227,312,212,100,2026-07-20 21:17:00
INV04492,WH023,PROD228,992,947,45,2026-06-22 21:23:00
INV04493,WH023,PROD229,22,12,10,2026-06-15 16:05:00
INV04494,WH023,PROD230,879,867,12,2026-06-01 04:45:00
INV04495,WH023,PROD232,1265,1239,26,2026-07-16 19:10:00
INV04496,WH023,PROD240,34,9,25,2026-07-14 20:21:00
INV04497,WH023,PROD241,1258,1227,31,2026-07-16 04:28:00
INV04498,WH023,PROD243,1217,1154,63,2026-07-01 08:11:00
INV04499,WH023,PROD248,837,801,36,2026-07-15 08:13:00
INV04500,WH023,PROD249,1497,1458,39,2026-07-27 14:12:00
INV04501,WH023,PROD250,1079,1052,27,2026-07-04 06:38:00
INV04502,WH023,PROD251,1439,1334,105,2026-06-12 02:52:00
INV04503,WH023,PROD252,259,234,25,2026-06-01 04:24:00
INV04504,WH023,PROD259,24,5,19,2026-06-05 08:12:00
INV04505,WH023,PROD263,754,664,90,2026-07-15 16:24:00
INV04506,WH023,PROD264,1015,933,82,2026-07-21 10:13:00
INV04507,WH023,PROD269,907,889,18,2026-07-28 11:30:00
INV04508,WH023,PROD274,892,879,13,2026-06-12 00:35:00
INV04509,WH023,PROD276,318,284,34,2026-07-06 14:14:00
INV04510,WH023,PROD278,34,11,23,2026-06-04 15:39:00
INV04511,WH023,PROD280,1145,1106,39,2026-06-29 07:06:00
INV04512,WH023,PROD283,1213,1125,88,2026-06-13 08:05:00
INV04513,WH023,PROD285,922,846,76,2026-06-04 05:43:00
INV04514,WH023,PROD286,1009,914,95,2026-07-09 20:53:00
INV04515,WH023,PROD287,1239,1226,13,2026-06-10 13:34:00
INV04516,WH023,PROD288,1404,1394,10,2026-06-04 15:09:00
INV04517,WH023,PROD289,1572,1491,81,2026-07-11 15:05:00
INV04518,WH023,PROD292,504,398,106,2026-07-04 18:54:00
INV04519,WH023,PROD293,906,861,45,2026-06-12 07:38:00
INV04520,WH023,PROD294,911,812,99,2026-07-07 13:49:00
INV04521,WH023,PROD301,18,6,12,2026-06-05 10:51:00
INV04522,WH023,PROD302,1536,1427,109,2026-07-04 23:29:00
INV04523,WH023,PROD303,1116,1092,24,2026-06-24 14:50:00
INV04524,WH023,PROD306,527,492,35,2026-06-13 00:52:00
INV04525,WH023,PROD307,1329,1252,77,2026-06-04 13:55:00
INV04526,WH023,PROD309,33,9,24,2026-06-05 14:21:00
INV04527,WH023,PROD310,16,3,13,2026-06-15 00:03:00
INV04528,WH023,PROD311,1358,1268,90,2026-06-28 15:41:00
INV04529,WH023,PROD312,1241,1142,99,2026-06-21 10:43:00
INV04530,WH023,PROD314,1363,1353,10,2026-06-22 18:48:00
INV04531,WH023,PROD318,16,1,15,2026-06-19 19:53:00
INV04532,WH023,PROD319,690,658,32,2026-06-26 13:39:00
INV04533,WH023,PROD324,472,412,60,2026-06-29 05:32:00
INV04534,WH023,PROD332,416,363,53,2026-07-05 03:18:00
